CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81369Y605,XLF,SELECT SECTOR SPDR TR,106,-270,5.23K,-13.33K,-71.8%,<.01%
336433107,FSLR,FIRST SOLAR INC,203,-68,40.04K,-13.41K,-25.1%,0.02%
70202L102,PSN,PARSONS CORP DEL,10,-249,542,-13.5K,-96.1%,<.01%
M3760D101,ESLT,ELBIT SYS LTD,7,-16,5.94K,-13.59K,-69.6%,<.01%
171779309,CIEN,CIENA CORP,1328,-35,515.57K,-13.59K,-2.6%,0.21%
038222105,AMAT,APPLIED MATLS INC,781,-41,266.94K,-14.01K,-5%,0.11%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,109,-29,52.85K,-14.06K,-21%,0.02%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,24,-47,7.3K,-14.29K,-66.2%,<.01%
857477103,STT,STATE STR CORP,0,-111,0,-14.32K,CLOSE,0%
922908751,VB,VANGUARD INDEX FDS,334,-56,87.48K,-14.67K,-14.4%,0.04%
761152107,RMD,RESMED INC,1,-68,224,-15.23K,-98.6%,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,0,-110,0,-15.44K,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,16,-19,13.85K,-16.44K,-54.3%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,312,-36,143.83K,-16.6K,-10.3%,0.06%
G16910120,BLSH,BULLISH,271,-465,9.68K,-16.61K,-63.2%,<.01%
464287655,IWM,ISHARES TR,344,-67,85.31K,-16.62K,-16.3%,0.04%
031162100,AMGN,AMGEN INC,17,-49,5.98K,-17.24K,-74.2%,<.01%
143130102,KMX,CARMAX INC,2412,-419,100.29K,-17.42K,-14.8%,0.04%
354613101,BEN,FRANKLIN RESOURCES INC,350,-800,8.27K,-18.9K,-69.6%,<.01%
855244109,SBUX,STARBUCKS CORP,293,-212,26.25K,-18.99K,-42%,0.01%
78464A649,SPAB,SPDR SERIES TRUST,0,-750,0,-19.31K,CLOSE,0%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,0,-40,0,-19.49K,CLOSE,0%
12572Q105,CME,CME GROUP INC,20,-66,5.91K,-19.49K,-76.7%,<.01%
55087P104,LYFT,LYFT INC,418,-1483,5.56K,-19.72K,-78%,<.01%
252131107,DXCM,DEXCOM INC,11,-315,691,-19.79K,-96.6%,<.01%
150870103,CE,CELANESE CORP DEL,72,-303,4.74K,-19.93K,-80.8%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,136,-47,57.76K,-19.96K,-25.7%,0.02%
H17182108,CRSP,CRISPR THERAPEUTICS AG,744,-435,35.39K,-20.69K,-36.9%,0.01%
47215P106,JD,JD.COM INC,4302,-700,127.21K,-20.7K,-14%,0.05%
86800U302,SMCI,SUPER MICRO COMPUTER INC,1462,-909,33.3K,-20.7K,-38.3%,0.01%
36467W109,GME,GAMESTOP CORP NEW,0,-1045,0,-20.98K,CLOSE,0%
025537101,AEP,AMERICAN ELEC PWR CO INC,61,-161,8K,-21.1K,-72.5%,<.01%
29364G103,ETR,ENTERGY CORP NEW,63,-191,7.08K,-21.46K,-75.2%,<.01%
256163106,DOCU,DOCUSIGN INC,1085,-453,51.44K,-21.48K,-29.5%,0.02%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,0,-1656,0,-21.93K,CLOSE,0%
M5216V106,GLBE,GLOBAL E ONLINE LTD,15,-713,463,-22.01K,-97.9%,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,11913,-3295,81.84K,-22.64K,-21.7%,0.03%
14040H105,COF,CAPITAL ONE FINL CORP,5,-125,912,-22.8K,-96.2%,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,40,-208,4.39K,-22.83K,-83.9%,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,29,-118,5.73K,-23.31K,-80.3%,<.01%
98422D105,XPEV,XPENG INC,17206,-1389,294.39K,-23.77K,-7.5%,0.12%
29355A107,ENPH,ENPHASE ENERGY INC,2361,-630,89.27K,-23.82K,-21.1%,0.04%
679295105,OKTA,OKTA INC,387,-303,30.46K,-23.85K,-43.9%,0.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,16,-640,597,-23.88K,-97.6%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,2,-870,55,-23.93K,-99.8%,<.01%
580135101,MCD,MCDONALDS CORP,794,-77,246.77K,-23.93K,-8.8%,0.1%
G3730V105,FTAI,FTAI AVIATION LTD,75,-98,18.38K,-24.01K,-56.6%,<.01%
056752108,BIDU,BAIDU INC,489,-224,54.48K,-24.96K,-31.4%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,1002,-109,231.35K,-25.17K,-9.8%,0.1%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,458,-500,23.38K,-25.53K,-52.2%,<.01%
73278L105,POOL,POOL CORP,22,-127,4.45K,-25.69K,-85.2%,<.01%
803054204,SAP,SAP SE,186,-153,31.84K,-26.2K,-45.1%,0.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,499,-116,118.57K,-27.56K,-18.9%,0.05%
882508104,TXN,TEXAS INSTRS INC,64,-143,12.43K,-27.76K,-69.1%,<.01%
00287Y109,ABBV,ABBVIE INC,129,-133,28.06K,-28.93K,-50.8%,0.01%
654106103,NKE,NIKE INC,10635,-564,561.74K,-29.79K,-5%,0.23%
26142V105,DKNG,DRAFTKINGS INC NEW,1303,-1411,28.17K,-30.51K,-52%,0.01%
553368101,MP,MP MATERIALS CORP,5922,-663,285.8K,-32K,-10.1%,0.12%
464287200,IVV,ISHARES TR,46,-49,30.05K,-32.01K,-51.6%,0.01%
871607107,SNPS,SYNOPSYS INC,165,-81,65.42K,-32.11K,-32.9%,0.03%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,31,-94,10.7K,-32.45K,-75.2%,<.01%
16679L109,CHWY,CHEWY INC,11,-1220,297,-32.94K,-99.1%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,2,-254,267,-33.91K,-99.2%,<.01%
66987V109,NVS,NOVARTIS AG,47,-222,7.18K,-33.91K,-82.5%,<.01%
501044101,KR,KROGER CO,30,-470,2.17K,-34.01K,-94%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,90,-1143,2.71K,-34.43K,-92.7%,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,26,-32,28.43K,-34.99K,-55.2%,0.01%
30161N101,EXC,EXELON CORP,163,-714,7.99K,-35K,-81.4%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,1,-91,394,-35.85K,-98.9%,<.01%
191216100,KO,COCA COLA CO,1412,-473,107.38K,-35.97K,-25.1%,0.04%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1465,-1135,46.9K,-36.33K,-43.7%,0.02%
37637K108,GTLB,GITLAB INC,752,-1690,16.27K,-36.57K,-69.2%,<.01%
806407102,HSIC,HENRY SCHEIN INC,0,-500,0,-37.79K,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,73,-396,7.11K,-38.58K,-84.4%,<.01%
77543R102,ROKU,ROKU INC,92,-409,8.71K,-38.7K,-81.6%,<.01%
443201108,HWM,HOWMET AEROSPACE INC,209,-168,48.17K,-38.72K,-44.6%,0.02%
22266T109,CPNG,COUPANG INC,2010,-2084,37.95K,-39.35K,-50.9%,0.02%
05605H100,BWXT,BWX TECHNOLOGIES INC,90,-193,18.4K,-39.47K,-68.2%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,78,-610,5.32K,-41.64K,-88.7%,<.01%
45104G104,IBN,ICICI BANK LIMITED,467,-1610,12.1K,-41.7K,-77.5%,<.01%
03743Q108,APA,APA CORPORATION,1956,-1003,83.01K,-42.57K,-33.9%,0.03%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,144,-425,14.42K,-42.57K,-74.7%,<.01%
852234103,XYZ,BLOCK INC,1147,-718,69.03K,-43.21K,-38.5%,0.03%
316841105,FIG,FIGMA INC,8983,-2097,189.9K,-44.33K,-18.9%,0.08%
15135B101,CNC,CENTENE CORP DEL,90,-1371,2.95K,-44.89K,-93.8%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,162,-750,9.82K,-45.49K,-82.2%,<.01%
742718109,PG,PROCTER & GAMBLE CO,682,-318,98.51K,-45.93K,-31.8%,0.04%
687793109,OSCR,OSCAR HEALTH INC,1830,-4155,20.99K,-47.66K,-69.4%,<.01%
12504L109,CBRE,CBRE GROUP INC,0,-300,0,-48.24K,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,527,-649,39.26K,-48.35K,-55.2%,0.02%
550241103,LUMN,LUMEN TECHNOLOGIES INC,1574,-7027,10.94K,-48.84K,-81.7%,<.01%
94419L101,W,WAYFAIR INC,120,-658,9.03K,-49.49K,-84.6%,<.01%
45337C102,INCY,INCYTE CORP,51,-543,4.8K,-51.11K,-91.4%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,3,-11948,13,-51.77K,-100%,<.01%
N3167Y103,RACE,FERRARI N V,767,-154,259.59K,-52.12K,-16.7%,0.11%
949746101,WFC,WELLS FARGO & CO,218,-661,17.36K,-52.62K,-75.2%,<.01%
478160104,JNJ,JOHNSON & JOHNSON,883,-221,215.84K,-54.02K,-20%,0.09%
751212101,RL,RALPH LAUREN CORP,3,-159,1.03K,-54.7K,-98.1%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,18,-171,5.96K,-56.58K,-90.5%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,49,-140,19.96K,-57.02K,-74.1%,<.01%
984245100,YPF,YPF SOCIEDAD ANONIMA,1355,-1243,62.63K,-57.45K,-47.8%,0.03%
31816X106,FLY,FIREFLY AEROSPACE INC,1061,-2020,30.21K,-57.51K,-65.6%,0.01%
91680M107,UPST,UPSTART HLDGS INC,1953,-2251,50.08K,-57.72K,-53.5%,0.02%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,8,-1001,468,-58.56K,-99.2%,<.01%
500754106,KHC,KRAFT HEINZ CO,5706,-2710,128.33K,-60.95K,-32.2%,0.05%
31428X106,FDX,FEDEX CORP,95,-181,33.84K,-64.47K,-65.6%,0.01%
58933Y105,MRK,MERCK & CO INC,426,-559,51.24K,-67.24K,-56.8%,0.02%
148929102,CAVA,CAVA GROUP INC,1737,-846,140.52K,-68.44K,-32.8%,0.06%
23331A109,DHI,D R HORTON INC,93,-517,12.76K,-70.94K,-84.8%,<.01%
550021109,LULU,LULULEMON ATHLETICA INC,359,-475,54.96K,-72.72K,-57%,0.02%
00206R102,T,AT&T INC,5472,-2560,158.63K,-74.21K,-31.9%,0.07%
889478103,TOL,TOLL BROTHERS INC,108,-553,14.74K,-75.47K,-83.7%,<.01%
040413205,ANET,ARISTA NETWORKS INC,2248,-621,276.01K,-76.25K,-21.6%,0.11%
921937835,BND,VANGUARD BD INDEX FDS,1089,-1045,80.19K,-76.95K,-49%,0.03%
921937819,BIV,VANGUARD BD INDEX FDS,0,-1000,0,-77.88K,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,0,-413,0,-80.15K,CLOSE,0%
922908769,VTI,VANGUARD INDEX FDS,858,-253,275.25K,-81.16K,-22.8%,0.11%
718172109,PM,PHILIP MORRIS INTL INC,57,-499,9.42K,-82.5K,-89.7%,<.01%
90364P105,PATH,UIPATH INC,10332,-7891,114.69K,-87.59K,-43.3%,0.05%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,651,-135,423.37K,-87.8K,-17.2%,0.18%
02209S103,MO,ALTRIA GROUP INC,9503,-1377,627.1K,-90.87K,-12.7%,0.26%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,2485,-951,241.94K,-92.59K,-27.7%,0.1%
88339J105,TTD,THE TRADE DESK INC,4894,-4547,111.05K,-103.17K,-48.2%,0.05%
369604301,GE,GE AEROSPACE,542,-374,153.8K,-106.13K,-40.8%,0.06%
91912E105,VALE,VALE S A,1312,-6971,20.87K,-110.91K,-84.2%,<.01%
22160K105,COST,COSTCO WHOLESALE CORPORATION,140,-112,139.5K,-111.6K,-44.4%,0.06%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,3395,-1596,239.38K,-112.53K,-32%,0.1%
17253J106,CIFR,CIPHER DIGITAL INC,3548,-8849,45.65K,-113.84K,-71.4%,0.02%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,6,-20000,36,-120K,-100%,<.01%
19260Q107,COIN,COINBASE GLOBAL INC,14932,-705,2.61M,-123.1K,-4.5%,1.1%
24703L202,DELL,DELL TECHNOLOGIES INC,543,-757,89.12K,-124.25K,-58.2%,0.04%
65339F101,NEE,NEXTERA ENERGY INC,442,-1381,41.05K,-128.27K,-75.8%,0.02%
046353108,AZN,ASTRAZENECA PLC,0,-1420,0,-130.54K,CLOSE,0%
03945R102,ACHR,ARCHER AVIATION INC,5093,-25562,26.33K,-132.16K,-83.4%,0.01%
831865209,AOS,SMITH A O CORP,3,-2097,198,-138.4K,-99.9%,<.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,946,-2590,52.37K,-143.37K,-73.2%,0.02%
110448107,BTI,BRITISH AMERN TOB PLC,5786,-2516,338.31K,-147.11K,-30.3%,0.14%
097023105,BA,BOEING CO,1858,-754,369.8K,-150.07K,-28.9%,0.15%
60937P106,MDB,MONGODB INC,180,-614,44.06K,-150.29K,-77.3%,0.02%
573874104,MRVL,MARVELL TECHNOLOGY INC,9380,-1564,929.09K,-154.91K,-14.3%,0.39%
281020107,EIX,EDISON INTL,822,-2368,60.15K,-173.29K,-74.2%,0.02%
457669307,INSM,INSMED INC,36,-1117,5.89K,-182.66K,-96.9%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,2,-1068,344,-183.7K,-99.8%,<.01%
72352L106,PINS,PINTEREST INC,2476,-10082,45.41K,-184.9K,-80.3%,0.02%
67079K100,SMR,NUSCALE PWR CORP,28536,-18622,309.33K,-201.86K,-39.5%,0.13%
717081103,PFE,PFIZER INC,40243,-7423,1.13M,-208.44K,-15.6%,0.47%
02156V109,OKLO,OKLO INC,20482,-4433,1.02M,-219.83K,-17.8%,0.42%
922908363,VOO,VANGUARD INDEX FDS,1375,-381,821.63K,-227.67K,-21.7%,0.34%
422704106,HL,HECLA MINING COMPANY,29092,-14472,541.98K,-269.61K,-33.2%,0.23%
539830109,LMT,LOCKHEED MARTIN CORP,207,-539,125.11K,-325.77K,-72.3%,0.05%
767204100,RIO,RIO TINTO PLC,330,-3493,30.79K,-325.87K,-91.4%,0.01%
78463V107,GLD,SPDR GOLD TR,4244,-778,1.83M,-334.77K,-15.5%,0.76%
464287432,TLT,ISHARES TR,17495,-4064,1.52M,-352.31K,-18.9%,0.63%
958102105,WDC,WESTERN DIGITAL CORP,2791,-1363,754.94K,-368.68K,-32.8%,0.31%
093712107,BE,BLOOM ENERGY CORP,4875,-2815,660.51K,-381.4K,-36.6%,0.27%
87151X101,SYM,SYMBOTIC INC,3219,-7411,171.25K,-394.27K,-69.7%,0.07%
433000106,HIMS,HIMS & HERS HEALTH INC,13029,-19252,270.48K,-399.67K,-59.6%,0.11%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,15068,-4380,1.41M,-411.15K,-22.5%,0.59%
H5919C104,ONON,ON HLDG AG,1211,-12272,41.19K,-417.43K,-91%,0.02%
770700102,HOOD,ROBINHOOD MKTS INC,7700,-6071,533.61K,-420.72K,-44.1%,0.22%
G6683N103,NU,NU HLDGS LTD,15538,-30513,223.28K,-438.47K,-66.3%,0.09%
92343V104,VZ,VERIZON COMMUNICATIONS INC,2508,-9258,125.9K,-464.75K,-78.7%,0.05%
458140100,INTC,INTEL CORP,38223,-12115,1.69M,-534.63K,-24.1%,0.7%
037833100,AAPL,APPLE INC,6125,-2238,1.55M,-567.98K,-26.8%,0.65%
00827B106,AFRM,AFFIRM HLDGS INC,4136,-12486,189.51K,-572.11K,-75.1%,0.08%
03831W108,APP,APPLOVIN CORP,4557,-1919,1.81M,-763.76K,-29.6%,0.75%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,320,-1601,153.34K,-767.2K,-83.3%,0.06%
92537N108,VRT,VERTIV HOLDINGS CO,3545,-3605,888.31K,-903.34K,-50.4%,0.37%
042068205,ARM,ARM HOLDINGS PLC,10667,-6245,1.61M,-944.74K,-36.9%,0.67%
21873S108,CRWV,COREWEAVE INC,35953,-12310,2.79M,-953.66K,-25.5%,1.2%
00217D100,ASTS,AST SPACEMOBILE INC,31087,-13672,2.58M,-1.13M,-30.5%,1.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,8020,-6186,1.63M,-1.26M,-43.5%,0.68%
71654V408,PBR,PETROLEO BRASILEIRO S A,80473,-68740,1.67M,-1.43M,-46.1%,0.69%
46222L108,IONQ,IONQ INC,74267,-51498,2.14M,-1.48M,-40.9%,0.89%
172573107,CRCL,CIRCLE INTERNET GROUP INC,19003,-19039,1.81M,-1.82M,-50%,0.75%
11135F101,AVGO,BROADCOM INC,15976,-6060,4.94M,-1.88M,-27.5%,2.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,2675,-2282,2.26M,-1.93M,-46%,0.94%
836100107,SOUN,SOUNDHOUND AI INC,38546,-295059,264.81K,-2.03M,-88.4%,0.11%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,85917,-17961,12.57M,-2.63M,-17.3%,5.2%
46428Q109,SLV,ISHARES SILVER TR,39537,-40981,2.69M,-2.79M,-50.9%,1.1%
30303M102,META,META PLATFORMS INC,6040,-5085,3.46M,-2.91M,-45.7%,1.4%
88160R101,TSLA,TESLA INC,30640,-8482,11.39M,-3.15M,-21.7%,4.7%
651639106,NEM,NEWMONT CORP,24112,-36693,2.61M,-3.97M,-60.3%,1.1%
83406F102,SOFI,SOFI TECHNOLOGIES INC,394867,-357054,6.27M,-5.67M,-47.5%,2.6%
02079K107,GOOG,ALPHABET INC,14568,-20766,4.18M,-5.96M,-58.8%,1.7%
67066G104,NVDA,NVIDIA CORPORATION,129740,-60045,22.63M,-10.47M,-31.6%,9.4%
02079K305,GOOGL,ALPHABET INC,12479,-38876,3.59M,-11.18M,-75.7%,1.5%
Total,,,,,240.75M,-42.47M,-13.8%,100%
