CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
49456B101,KMI,Kinder Morgan Inc,463430,51425,15.54M,1.72M,+12.5%,0.06%
902973304,USB,US Bancorp,341459,32851,17.76M,1.71M,+10.6%,0.06%
199908104,FIX,Comfort Systems USA Inc,11325,1229,15.62M,1.69M,+12.2%,0.06%
571748102,MRSH,Marsh & McLennan Cos Inc,128762,9674,22.33M,1.68M,+8.1%,0.08%
053015103,ADP,Automatic Data Processing Inc,160950,8253,32.7M,1.68M,+5.4%,0.12%
45866F104,ICE,Intercontinental Exchange Inc,145074,10483,22.82M,1.65M,+7.8%,0.08%
126408103,CSX,CSX Corp,432751,39965,17.76M,1.64M,+10.2%,0.06%
609207105,MDLZ,Mondelez International Inc,627532,28370,36.17M,1.64M,+4.7%,0.13%
384802104,GWW,WW Grainger Inc,14578,1478,15.9M,1.61M,+11.3%,0.06%
806857108,SLB,SLB Ltd,344647,31175,17.71M,1.6M,+9.9%,0.06%
61174X109,MNST,Monster Beverage Corp,224221,21579,16.25M,1.56M,+10.6%,0.06%
20030N101,CMCSA,Comcast Corp,833961,54166,23.94M,1.56M,+6.9%,0.09%
92343V104,VZ,Verizon Communications Inc,1463350,30698,73.46M,1.54M,+2.1%,0.26%
87169M105,OPTX,Syntec Optics Holdings Inc,215957,215957,1.52M,1.52M,NEW,<.01%
91913Y100,VLO,Valero Energy Corp,69638,6074,17.21M,1.5M,+9.6%,0.06%
G25508105,CRH,CRH PLC,293960,14066,30.9M,1.48M,+5%,0.11%
209115104,ED,Consolidated Edison Inc,235958,13038,26.71M,1.48M,+5.8%,0.1%
67103H107,ORLY,O'Reilly Automotive Inc,200610,15827,18.52M,1.46M,+8.6%,0.07%
615369105,MCO,Moody's Corp,36679,3339,16M,1.46M,+10%,0.06%
25809K105,DASH,DoorDash Inc,82773,9692,12.43M,1.46M,+13.3%,0.04%
336433107,FSLR,First Solar Inc,89910,7376,17.74M,1.45M,+8.9%,0.06%
718546104,PSX,Phillips 66,92980,7937,16.94M,1.45M,+9.3%,0.06%
969457100,WMB,Williams Cos Inc,390881,19809,28.45M,1.44M,+5.3%,0.1%
87612G101,TRGP,Targa Resources Corp,49486,5650,12.41M,1.42M,+12.9%,0.04%
009158106,APD,Air Products and Chemicals Inc,54611,4857,15.86M,1.41M,+9.8%,0.06%
254687106,DIS,Walt Disney Co,550430,14636,53.05M,1.41M,+2.7%,0.19%
03945R102,ACHR,Archer Aviation Inc,271757,271757,1.4M,1.4M,NEW,<.01%
V7780T103,RCL,Royal Caribbean Group,55268,5056,15.21M,1.39M,+10.1%,0.05%
21873S108,CRWV,CoreWeave Inc,50799,17950,3.94M,1.39M,+54.6%,0.01%
363576109,AJG,Arthur J Gallagher & Co,56631,6376,12.27M,1.38M,+12.7%,0.04%
G87052109,TEL,TE Connectivity Plc,66952,6566,13.99M,1.37M,+10.9%,0.05%
L8681T102,SPOT,Spotify Technology SA,41990,2782,20.36M,1.35M,+7.1%,0.07%
43289P106,HIMX,Himax Technologies Inc,165668,165668,1.3M,1.3M,NEW,<.01%
03073E105,COR,Cencora Inc,40574,4112,12.75M,1.29M,+11.3%,0.05%
74837P405,QUIK,Quicklogic Corp,137506,137506,1.29M,1.29M,NEW,<.01%
553368101,MP,MP Materials Corp,26518,26518,1.28M,1.28M,NEW,<.01%
22788C105,CRWD,Crowdstrike Holdings Inc,55048,3238,21.49M,1.26M,+6.2%,0.08%
04010E109,AGX,Argan Inc,2294,2294,1.25M,1.25M,NEW,<.01%
911363109,URI,United Rentals Inc,20726,1711,15.1M,1.25M,+9%,0.05%
532257805,LPTH,LightPath Technologies Inc,123919,123919,1.24M,1.24M,NEW,<.01%
773903109,ROK,Rockwell Automation Inc,37399,3454,13.42M,1.24M,+10.2%,0.05%
571903202,MAR,Marriott International Inc,47751,3787,15.62M,1.24M,+8.6%,0.06%
00724F101,ADBE,Adobe Inc,93782,5055,22.8M,1.23M,+5.7%,0.08%
824348106,SHW,Sherwin-Williams Co,69828,3779,22.38M,1.21M,+5.7%,0.08%
29444U700,EQIX,Equinix Inc,34085,1235,33.41M,1.21M,+3.8%,0.12%
009066101,ABNB,Airbnb Inc,94201,9578,11.9M,1.21M,+11.3%,0.04%
047649108,ATKR,Atkore Inc,166582,20398,9.81M,1.2M,+14%,0.03%
655844108,NSC,Norfolk Southern Corp,52265,4176,15M,1.2M,+8.7%,0.05%
88033G407,THC,Tenet Healthcare Corp,38876,6296,7.34M,1.19M,+19.3%,0.03%
31488V107,FERG,Ferguson Enterprises Inc,81438,4969,19M,1.16M,+6.5%,0.07%
244199105,DE,Deere & Co,121330,2032,68.35M,1.14M,+1.7%,0.24%
682680103,OKE,ONEOK Inc,145959,12545,13.19M,1.13M,+9.4%,0.05%
53190C102,LTH,Life Time Group Holdings Inc,41886,41886,1.13M,1.13M,NEW,<.01%
828806109,SPG,Simon Property Group Inc,73375,6011,13.69M,1.12M,+8.9%,0.05%
778296103,ROST,Ross Stores Inc,68555,5129,14.85M,1.11M,+8.1%,0.05%
146869102,CVNA,Carvana Co,28705,3531,9.02M,1.11M,+14%,0.03%
031100100,AME,AMETEK Inc,80562,5174,17.27M,1.11M,+6.9%,0.06%
46266C105,IQV,IQVIA Holdings Inc,88305,6457,15.06M,1.1M,+7.9%,0.05%
50077B207,KTOS,Kratos Defense & Security Solutions Inc,15584,15584,1.1M,1.1M,NEW,<.01%
16411R208,LNG,Cheniere Energy Inc,49153,3851,13.95M,1.09M,+8.5%,0.05%
934423104,WBD,Warner Bros Discovery Inc,503183,39466,13.82M,1.08M,+8.5%,0.05%
693475105,PNC,PNC Financial Services Group Inc,85364,5150,17.76M,1.07M,+6.4%,0.06%
55826T102,SPHR,Sphere Entertainment Co,9018,9018,1.06M,1.06M,NEW,<.01%
127387108,CDNS,Cadence Design Systems Inc,60193,3804,16.73M,1.06M,+6.7%,0.06%
93403J106,WRBY,Warby Parker Inc,50152,50152,1.06M,1.06M,NEW,<.01%
064058100,BK,Bank of New York Mellon Corp,153999,8842,18.27M,1.05M,+6.1%,0.07%
G0403H108,AON,Aon PLC,44583,3222,14.39M,1.04M,+7.8%,0.05%
43300A203,HLT,Hilton Worldwide Holdings Inc,49131,3406,14.94M,1.04M,+7.4%,0.05%
770700102,HOOD,Robinhood Markets Inc,159003,14860,11.02M,1.03M,+10.3%,0.04%
92276F100,VTR,Ventas Inc,98896,12556,8.09M,1.03M,+14.5%,0.03%
674599105,OXY,Occidental Petroleum Corp,291964,15684,18.98M,1.02M,+5.7%,0.07%
22052L104,CTVA,Corteva Inc,165249,12161,13.83M,1.02M,+7.9%,0.05%
171779309,CIEN,Ciena Corp,30134,2607,11.7M,1.01M,+9.5%,0.04%
55087P104,LYFT,Lyft Inc,74748,74748,994.15K,994.15K,NEW,<.01%
053332102,AZO,AutoZone Inc,3517,293,11.88M,989.69K,+9.1%,0.04%
89417E109,TRV,Travelers Cos Inc,50888,3347,14.84M,976.25K,+7%,0.05%
278865100,ECL,Ecolab Inc,302759,3634,80.54M,966.72K,+1.2%,0.29%
40412C101,HCA,HCA Healthcare Inc,33886,1949,16.04M,922.34K,+6.1%,0.06%
020002101,ALL,Allstate Corp,57738,4411,11.97M,914.58K,+8.3%,0.04%
55306N104,MKSI,MKS Inc,3964,3964,910.97K,910.97K,NEW,<.01%
45073V108,ITT,ITT Inc,4752,4752,905.4K,905.4K,NEW,<.01%
64828T201,RITM,Rithm Capital Corp,106531,94670,1.01M,897.47K,+798.2%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,196197,6818,25.69M,892.82K,+3.6%,0.09%
29084Q100,EME,EMCOR Group Inc,14343,1193,10.59M,880.8K,+9.1%,0.04%
918284100,VSEC,VSE Corp,4750,4750,875.9K,875.9K,NEW,<.01%
92835K103,VPG,Vishay Precision Group Inc,20088,20088,872.22K,872.22K,NEW,<.01%
881624209,TEVA,Teva Pharmaceutical-Sp Adr,233895,28431,7.04M,856.34K,+13.8%,0.03%
82846H405,QXO,QXO Inc,43333,43333,841.53K,841.53K,NEW,<.01%
532206109,LIF,Life360 Inc,20511,20511,837.26K,837.26K,NEW,<.01%
988498101,YUM,Yum! Brands Inc,60744,5289,9.44M,822.33K,+9.5%,0.03%
74460D109,PSA,Public Storage,32898,3023,8.91M,818.87K,+10.1%,0.03%
55405Y100,MTSI,MACOM Technology Solutions Holdings Inc,3616,3616,803K,803K,NEW,<.01%
69047Q102,OVV,Ovintiv Inc,13495,13495,801.06K,801.06K,NEW,<.01%
254604101,IRON,Disc Medicine Inc,96755,12500,6.19M,799.25K,+14.8%,0.02%
15643U104,LEU,Centrus Energy Corp,13819,4604,2.4M,799.21K,+50%,<.01%
126128107,CCNE,CNB Financial Corp,27544,27544,797.67K,797.67K,NEW,<.01%
29362U104,ENTG,Entegris Inc,31843,6777,3.73M,794.54K,+27%,0.01%
00971T101,AKAM,Akamai Technologies Inc,6905,6905,793.04K,793.04K,NEW,<.01%
427866108,HSY,Hershey Co,45303,3774,9.42M,784.58K,+9.1%,0.03%
45687V106,IR,Ingersoll Rand Inc,164479,9687,13.18M,776.12K,+6.3%,0.05%
81141R100,SE,Sea Ltd,80666,9346,6.68M,773.94K,+13.1%,0.02%
29355A107,ENPH,Enphase Energy Inc,342210,20387,12.94M,770.83K,+6.3%,0.05%
03743Q108,APA,APA Corp,17984,17984,763.24K,763.24K,NEW,<.01%
14149Y108,CAH,Cardinal Health Inc,49312,3602,10.42M,761.14K,+7.9%,0.04%
71424F105,PR,Permian Resources Corp,35663,35663,760.34K,760.34K,NEW,<.01%
68247W109,OSS,One Stop Systems Inc,252733,99832,1.91M,755.73K,+65.3%,<.01%
144285103,CRS,Carpenter Technology Corp,5001,1916,1.97M,755.19K,+62.1%,<.01%
260003108,DOV,Dover Corp,43213,3616,9.01M,753.76K,+9.1%,0.03%
G6700G107,NVT,nVent Electric PLC,8851,6351,1.05M,751.2K,+254%,<.01%
573284106,MLM,Martin Marietta Materials Inc,14446,1253,8.5M,737.62K,+9.5%,0.03%
25278X109,FANG,Diamondback Energy Inc,41571,3697,8.22M,731.23K,+9.8%,0.03%
049560105,ATO,Atmos Energy Corp,47769,3952,8.82M,730.01K,+9%,0.03%
184496107,CLH,Clean Harbors Inc,2524,2524,723.71K,723.71K,NEW,<.01%
98978V103,ZTS,Zoetis Inc,97319,6085,11.5M,719.31K,+6.7%,0.04%
670837103,OGE,OGE Energy Corp,14974,14974,718.15K,718.15K,NEW,<.01%
889478103,TOL,Toll Brothers Inc,5248,5248,716.2K,716.2K,NEW,<.01%
631103108,NDAQ,Nasdaq Inc,99203,8311,8.42M,705.52K,+9.1%,0.03%
075887109,BDX,Becton Dickinson & Co,119294,4485,18.76M,705.18K,+3.9%,0.07%
007973100,AEIS,Advanced Energy Industries Inc,2179,2179,703.18K,703.18K,NEW,<.01%
N97284108,NBIS,Nebius Group N.V.,53621,6722,5.56M,697.47K,+14.3%,0.02%
N6596X109,NXPI,Nxp Semiconductors Nv,52517,3541,10.34M,697.08K,+7.2%,0.04%
